timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1721986200000,neutral,1,neutral,1
1728902582000,neutral,1,neutral,1
1726028409000,neutral,1,neutral,1
1723737063000,neutral,1,neutral,1
1726026048000,neutral,1,positive,1
1730541600000,neutral,1,neutral,1
1720450981000,negative,1,neutral,1
1725110413000,negative,1,negative,1
1729503406000,positive,1,positive,1
1721929716000,neutral,1,neutral,1
1726068618000,negative,1,negative,1
1721599749000,neutral,1,neutral,1
1730705444000,neutral,1,neutral,1
1721690344000,negative,1,neutral,1
1725981903000,neutral,1,neutral,1
1725987575000,neutral,1,neutral,1
1726018660000,neutral,1,neutral,1
1730141126000,neutral,1,negative,1
1729411548000,neutral,1,neutral,1
1730286957000,neutral,1,neutral,1
1721659205000,negative,1,neutral,1
1722614272000,negative,1,positive,1
1721768544000,neutral,1,neutral,1
1721916046000,,0,neutral,1
1725491958000,neutral,1,neutral,1
1721986200000,neutral,1,neutral,1
1728902582000,neutral,1,neutral,1
1726028409000,neutral,1,neutral,1
1723737063000,neutral,1,neutral,1
1726026048000,neutral,1,positive,1
1730541600000,neutral,1,neutral,1
1720450981000,negative,1,neutral,1
1725110413000,negative,1,negative,1
1729503406000,positive,1,positive,1
1721929716000,neutral,1,neutral,1
1726068618000,negative,1,negative,1
1721599749000,neutral,1,neutral,1
1730705444000,neutral,1,neutral,1
1721690344000,negative,1,neutral,1
1725981903000,neutral,1,neutral,1
1725987575000,neutral,1,neutral,1
1726018660000,neutral,1,neutral,1
1730141126000,neutral,1,negative,1
1729411548000,neutral,1,neutral,1
1730286957000,neutral,1,neutral,1
1721659205000,negative,1,neutral,1
1722614272000,negative,1,positive,1
1721768544000,neutral,1,neutral,1
1721916046000,,0,neutral,1
1725491958000,neutral,1,neutral,1
1726172833000,negative,1,neutral,1
1721771661000,neutral,1,neutral,1
1730246696000,neutral,1,negative,1
1730207767000,negative,1,negative,1
1725025059000,neutral,1,neutral,1
1725788700000,negative,1,neutral,1
1726939860000,neutral,1,neutral,1
1722308378000,negative,1,negative,1
1726061399000,negative,1,negative,1
1728548343000,neutral,1,neutral,1
1721747627000,negative,1,positive,1
1728307794000,neutral,1,neutral,1
1722628020000,neutral,1,neutral,1
1721650596000,neutral,1,neutral,1
1721651920000,neutral,1,neutral,1
1726192320000,neutral,1,neutral,1
1730693146000,neutral,1,neutral,1
1721869131000,neutral,1,neutral,1
1730232601000,neutral,1,neutral,1
1730195678000,neutral,1,neutral,1
1728573841000,,0,neutral,1
1720066560000,neutral,1,negative,1
1725991804000,negative,1,negative,1
1720365747000,negative,1,neutral,1
1720362208000,negative,1,positive,1
1724385833000,neutral,1,neutral,1
1726014875000,neutral,1,neutral,1
1726037864000,neutral,1,neutral,1
1723383489000,neutral,1,neutral,1
1728508443000,neutral,1,neutral,1
1726249022000,neutral,1,neutral,1
1724070589000,neutral,1,neutral,1
1729949403000,neutral,1,neutral,1
1727238747000,negative,1,negative,1
1730746824000,neutral,1,neutral,1
1720750535000,neutral,1,neutral,1
1721627843000,neutral,1,negative,1
1721658665000,negative,1,positive,1
1721665862000,neutral,1,neutral,1
1726569962000,negative,1,neutral,1
1728940930000,negative,1,negative,1
1728055260000,neutral,1,neutral,1
1728102784000,neutral,1,neutral,1
1722269262000,negative,1,negative,1
1725243283000,neutral,1,neutral,1
1723944695000,negative,1,negative,1
1724218740000,negative,1,negative,1
1728876909000,neutral,1,neutral,1
1729746900000,negative,1,neutral,1
1721880120000,neutral,1,neutral,1
1725587280000,neutral,1,neutral,1
1721655936000,,0,neutral,1
1728012114000,negative,1,neutral,1
1728071426000,neutral,1,neutral,1
1725898667000,negative,1,neutral,1
1725962400000,neutral,1,neutral,1
1726023789000,neutral,1,neutral,1
1725946117000,neutral,1,neutral,1
1726152964000,neutral,1,neutral,1
1726141874000,neutral,1,neutral,1
1726088587000,negative,1,neutral,1
1726164585000,negative,1,neutral,1
1722694823000,negative,1,negative,1
1720408658000,negative,1,neutral,1
1725462330000,neutral,1,neutral,1
1726060814000,negative,1,negative,1
1726061213000,neutral,1,positive,1
1726175375000,neutral,1,negative,1
1726058797000,negative,1,negative,1
1726801676000,neutral,1,neutral,1
1726493822000,neutral,1,neutral,1
1726411192000,neutral,1,neutral,1
1722737492000,neutral,1,negative,1
1730457240000,neutral,1,neutral,1
1730469649000,neutral,1,neutral,1
1723563599000,negative,1,positive,1
1721615031000,neutral,1,neutral,1
1724437418000,neutral,1,neutral,1
1730289632000,neutral,1,neutral,1
1724959697000,neutral,1,neutral,1
1721671917000,negative,1,neutral,1
1724492311000,negative,1,negative,1
1729221158000,negative,1,positive,1
1721586423000,,0,positive,1
1723224965000,,0,positive,1
1721666257000,,0,positive,1
1721661298000,,0,positive,1
1722636065000,neutral,1,neutral,1
1724339311000,neutral,1,neutral,1
1725594964000,neutral,1,neutral,1
1721916349000,,0,neutral,1
1722944568000,negative,1,neutral,1
1721766269000,neutral,1,neutral,1
1727747209000,neutral,1,neutral,1
1725960652000,neutral,1,neutral,1
1722900648000,neutral,1,neutral,1
1730646040000,neutral,1,neutral,1
1721863863000,neutral,1,neutral,1
1721863857000,negative,1,neutral,1
1726869739000,neutral,1,neutral,1
1729596022000,neutral,1,negative,1
1723798509000,neutral,1,positive,1
1724030120000,negative,1,neutral,1
1725926661000,neutral,1,neutral,1
1729763100000,,0,neutral,1
1721587444000,,0,neutral,1
1725882734000,neutral,1,neutral,1
1725909385000,neutral,1,neutral,1
